,unnamed:_0,date_time,ahu_1_outlet,ahu_1_air_on,ahu_1_inlet,ahu_1_inlet_rh,ahu_1_power,ahu_2_outlet,ahu_2_air_on,ahu_2_inlet,ahu_2_inlet_rh,ahu_2_power,ahu_3_outlet,ahu_3_air_on,ahu_3_inlet,ahu_3_inlet_rh,ahu_3_power,ahu_4_outlet,ahu_4_air_on,ahu_4_inlet,ahu_4_power,ahu_4_inlet_rh
276,276,03/03/2014 21:15,"10,92","13,84","23,97","26,97","4,17","11,31","11,95","25,58","24,03","3,58","24,32","25,28","25,28","26,58","17,47","21,27","21,03","21,03","0,17","33,06"
277,277,03/03/2014 21:30,"10,76","13,76","24,02","27,07","4,2","11,2","11,85","25,56","24,29","3,61","24,19","25,29","25,29","26,65","18,11","21,29","21,17","21,17","0,17","32,9"
278,278,03/03/2014 21:45,"10,93","13,79","23,89","27,39","4,2","11,26","11,87","25,49","24,43","3,59","23,47","24,99","24,99","27,11","18,15","20,53","20,82","20,82","0,17","33,51"
279,279,03/03/2014 22:00,"10,89","13,85","23,97","27,73","4,19","11,54",12,"25,51","24,75","3,59","24,2","25,16","25,16","27,26","17,46","21,15","20,87","20,87","0,17","33,99"
280,280,03/03/2014 22:15,"10,69","13,73","23,93","28,08","4,17","11,13","11,89","25,4","25,23","3,58","24,33","25,27","25,27","27,43","17,46","21,26","21,08","21,08","0,17","33,97"
281,281,03/03/2014 22:30,"10,65","13,76","23,87","28,07","4,18","11,35","12,05","25,53","24,88","3,59","24,31","25,3","25,3","27,3","17,47","21,3","21,17","21,17","0,17","33,65"
282,282,03/03/2014 22:45,"10,75","13,73","23,9","28,21","4,2","11,39","11,93","25,49","25,17","3,61","24,37","25,3","25,3","27,46","17,5","21,3","21,23","21,23","0,17","33,79"
283,283,03/03/2014 23:00,"10,61","13,71","23,76","28,21","4,23","11,19","11,88","25,32","25,23","3,63","24,4","25,31","25,31","27,29","17,53","21,34","21,3","21,3","0,17","33,61"
284,284,03/03/2014 23:15,"10,81","13,72","23,87","27,95","4,22","11,24","11,91","25,49","24,84","3,62","23,82","25,29","25,29","27,22","18,77","21,23","21,29","21,29","0,17","33,38"
285,285,03/03/2014 23:30,"10,83","13,74","23,77","28,03","4,21","11,38","11,96","25,34","24,98","3,62","23,99","25,01","25,01","27,51","17,53","20,76","20,87","20,87","0,16","34,01"
286,286,03/03/2014 23:45,"10,57","13,68","23,79","27,69","4,18","11,37","11,94","25,41","24,69","3,62","24,3","25,21","25,21","27,04","17,49","21,18","20,98","20,98","0,17","33,63"
287,287,04/03/2014 00:00,"10,83","13,77","23,9","27,67","4,16","11,26","11,86","25,51","24,68","3,56","24,3","25,26","25,26","27,05","17,44","21,29","21,14","21,14","0,16","33,38"
288,288,04/03/2014 00:15,"10,95","13,81","23,91","27,52","4,19","11,36","11,89","25,43","24,65","3,59","24,34","25,31","25,31","26,9","17,5","21,3","21,21","21,21","0,16","33,14"
289,289,04/03/2014 00:30,"10,71","13,73","23,97","27,34","4,19","11,25","11,93","25,51","24,45","3,59","23,63","25,27","25,27","26,85","18,78","21,13","21,28","21,28","0,17","32,91"
290,290,04/03/2014 00:45,"10,79","13,81","23,87","27,4","4,19","11,35","11,91","25,45","24,43","3,6","24,07","25,01","25,01","27,16","17,45","20,78","20,85","20,85","0,17","33,71"
291,291,04/03/2014 01:00,"10,8","13,71","23,91","27,44","4,17","11,34","11,93","25,37","24,73","3,56","24,25","25,19","25,19","27,04","17,46","21,18","20,96","20,96","0,16","33,61"
292,292,04/03/2014 01:15,"10,98","13,82","23,8","27,34","4,18","11,33","11,96","25,53","24,09","3,57","24,32","25,26","25,26","26,61","17,43","21,28","21,14","21,14","0,17","32,82"
293,293,04/03/2014 01:30,"10,58","13,65","23,81","27,8","4,14","11,28","11,94","25,54","24,56","3,58","24,35","25,29","25,29","26,89","17,5","21,3","21,2","21,2","0,17","33,12"
294,294,04/03/2014 01:45,"10,58","13,73","23,75","27,63","4,16","10,99","11,89","25,61","24,2","3,6","24,34","25,29","25,29","26,8","17,51","21,3","21,23","21,23","0,17","32,93"
295,295,04/03/2014 02:00,"10,93","13,79","23,69","27,83","4,19","11,23","11,89","25,47","24,47","3,58","24,31","25,3","25,3","26,79","17,51","21,3","21,28","21,28","0,17","32,91"
296,296,04/03/2014 02:15,"10,9","13,83","23,61","27,81","4,2","11,08","11,97","25,55","24,21","3,6","24,29","25,26","25,26","26,73","17,48","21,31","21,29","21,29","0,17","32,78"
297,297,04/03/2014 02:30,"10,73","13,64","23,59","27,71","4,19","11,21","11,89","25,4","24,35","3,58","24,35","25,28","25,28","26,56","17,5","21,3","21,3","21,3","0,17","32,62"
298,298,04/03/2014 02:45,"10,82","13,8","23,53","27,43","4,21","11,43","12,03","25,56","23,78","3,61","24,33","25,26","25,26","26,34","17,45","21,3","21,24","21,24","0,17","32,31"
299,299,04/03/2014 03:00,"10,76","13,81","23,47","27,27","4,24","10,96","11,83","25,38","23,87","3,62","24,33","25,29","25,29","26,14","17,49","21,3","21,26","21,26","0,17","32,09"
300,300,04/03/2014 03:15,"10,66","13,73","23,52","26,98","4,22","11,52","12,08","25,56","23,41","3,58","24,33","25,3","25,3","25,9","17,46","21,31","21,27","21,27","0,17","31,81"
301,301,04/03/2014 03:30,"10,96","13,82","23,47","27,11","4,23","10,91","11,86","25,49","23,48","3,61","24,31","25,24","25,24","25,91","17,49","21,3","21,25","21,25","0,17","31,85"
302,302,04/03/2014 03:45,"10,73","13,73","23,51","26,94","4,23","11,44","11,99","25,58","23,34","3,59","24,29","25,29","25,29","25,8","17,51","21,3","21,25","21,25","0,17","31,7"
303,303,04/03/2014 04:00,"10,64","13,72","23,42","27,29","4,23","10,94","11,88","25,47","23,58","3,64","24,21","25,21","25,21","26,03","17,52","21,3","21,22","21,22","0,17","31,88"
304,304,04/03/2014 04:15,"10,58","13,68","23,32","27,28","4,26","11,29","11,94","25,55","23,28","3,61","24,31","25,24","25,24","25,84","17,51","21,3","21,21","21,21","0,17","31,77"
305,305,04/03/2014 04:30,"10,64","13,75","23,27","27,41","4,22","11,44",12,"25,37","23,62","3,62","24,26","25,23","25,23","25,88","17,55","21,29","21,2","21,2","0,17","31,78"
306,306,04/03/2014 04:45,"10,3","13,64","23,23","27,21","4,22","11,23","12,03","25,39","23,33","3,6","24,26","25,19","25,19","25,73","17,48","21,28","21,19","21,19","0,17","31,61"
307,307,04/03/2014 05:00,"10,63","13,74","23,21","26,95","4,2","11,06","11,97","25,39","23,08","3,62","24,2","25,15","25,15","25,54","17,48","21,24","21,16","21,16","0,17","31,38"
308,308,04/03/2014 05:15,"10,51","13,76","23,14","26,42","4,18","11,49","12,08","25,45","22,45","3,57","24,24","25,19","25,19","25,02","17,42","21,2","21,16","21,16","0,17","30,79"
309,309,04/03/2014 05:30,"10,41","13,79","23,05","26,23","4,22","12,57","13,43","25,65","21,9","3,54","24,28","25,25","25,25","24,66","17,44","21,2","21,14","21,14","0,17","30,45"
310,310,04/03/2014 05:45,"10,43","13,8","23,08","25,95","4,21","12,51","13,48","25,79","21,51","3,56","23,63","25,25","25,25","24,47","18,71","20,99","21,17","21,17","0,17","30,19"
311,311,04/03/2014 06:00,"10,26","13,71","23,13","25,81","4,16","12,59","13,36","25,89","21,3","3,53","24,03","24,99","24,99","24,69","17,37","20,71","20,69","20,69","0,17","30,86"
312,312,04/03/2014 06:15,"10,18","13,74","23,2","25,53","4,11","13,11","13,58","26,04","20,97","3,48","24,29","25,2","25,2","24,23","17,28","21,14","20,84","20,84","0,17","30,43"
313,313,04/03/2014 06:30,"10,2","13,76","23,23","25,37","4,08","12,9","13,66","26,12","20,71","3,45","23,54","25,05","25,05","24,31","18,5","20,63","20,76","20,76","0,16","30,43"
314,314,04/03/2014 06:45,"10,21","13,74","23,21","25,38","4,05","12,6","13,58","26,13","20,69","3,44","23,75","25,17","25,17","24,15","17,87","20,84","20,79","20,79","0,16","30,36"
315,315,04/03/2014 07:00,"10,37","13,71","23,19","25,27","4,09","12,61","13,47","26,01","20,75","3,48","24,15","25,12","25,12","24,09","17,3","20,85","20,69","20,69","0,17","30,36"
316,316,04/03/2014 07:15,"10,21","13,75","23,23","25,27","4,12","12,39","13,33","26,02","20,75","3,48","23,56","25,19","25,19","24,08","18,5","20,81","20,88","20,88","0,16","30,13"
317,317,04/03/2014 07:30,"10,21","13,71","23,21","25,55","4,11","12,83","13,45","26,04","20,95","3,47","24,07","25,06","25,06","24,41","17,34","20,72","20,64","20,64","0,16","30,74"
318,318,04/03/2014 07:45,"10,42","13,77","23,28","25,61","4,1","12,74","13,61","26,14","20,95","3,48","24,09","25,29","25,29","24,3","17,33","21,11","20,88","20,88","0,16","30,56"
319,319,04/03/2014 08:00,"10,27","13,73","23,38","25,57","4,1","12,52","13,41","26,13","21,21","3,5","23,51","25,08","25,08","24,7","18,62","20,58","20,76","20,76","0,16","30,94"
320,320,04/03/2014 08:15,"10,68","13,75","23,43","25,74","4,14","12,78","13,49","26,06","21,48","3,53","23,66","25,23","25,23","24,72","18,01","20,84","20,85","20,85","0,17","30,99"
321,321,04/03/2014 08:30,"10,74","13,77","23,57","25,56","4,12","12,69","13,49","26,14","21,39","3,52","24,23","25,16","25,16","24,87","17,37","20,84","20,7","20,7","0,16","31,35"
322,322,04/03/2014 08:45,"10,76","13,78","23,79","25,43","4,18","12,61","13,36","26,07","21,69","3,55","23,51","25,12","25,12","25,08","18,68","20,64","20,73","20,73","0,16","31,43"
323,323,04/03/2014 09:00,"10,67","13,73","24,07","25,17","4,11","12,51","13,21","26,25","21,58","3,54","23,48","25,14","25,14","25,31","18,66","20,64","20,73","20,73","0,16","31,74"
324,324,04/03/2014 09:15,"10,81","13,77","24,14","25,27","4,1","11,47","12,17","26,05","22,08","3,55","23,61","25,18","25,18","25,37","18,76","20,81","20,67","20,67","0,16","32,02"
325,325,04/03/2014 09:30,"11,08","13,84","24,33","25,37","4,11","11,48","11,75","25,72","22,95","3,58","24,09","25,09","25,09","25,93","17,46","20,78","20,66","20,66","0,16","32,54"
326,326,04/03/2014 09:45,"11,24","13,89","24,6","24,67","4,09","11,43","11,68","25,72","22,62","3,56","23,66","25,18","25,18","25,63","18,13","20,81","20,83","20,83","0,16","32,03"
327,327,04/03/2014 10:00,"11,7","14,35","24,51","25,11","4,11","11,53","11,63","27,08","20,96","3,59","23,52","25,14","25,14","25,81","18,83","20,68","20,74","20,74","0,16","32,37"
328,328,04/03/2014 10:15,"11,82","14,15","24,48","24,11","4,12","11,56","11,59","26,93","20,35","3,61","23,38","25,08","25,08","25,26","18,89","20,47","20,58","20,58","0,16","31,9"
329,329,04/03/2014 10:30,"11,61","13,78","24,57","21,99","4,11","11,53","11,65","25,69","20,37","3,62","23,34","25,13","25,13","23,23","19,49","20,26","20,39","20,39","0,16","29,9"
330,330,04/03/2014 10:45,"11,46","13,35","24,7","20,77","4,15","11,55","11,55","22,69","23,39","3,63","23,88","25,26","25,26","22,24","18,96","20,49","20,28","20,28","0,16","29,08"
331,331,04/03/2014 11:00,"11,7","13,49","24,64","19,9","4,14","11,44","11,68","22,09","23,11","3,65","23,73","25,31","25,31","21,06","19,02","20,51","20,39","20,39","0,16","27,4"
332,332,04/03/2014 11:15,"11,9","13,66","24,63","19,67","4,13","11,48","11,68","21,81","23,23","3,64","23,64","25,33","25,33","20,61","19,62","20,51","20,56","20,56","0,16","26,58"
333,333,04/03/2014 11:30,12,"13,79","24,53","20,22","4,13","11,23","11,89","21,43","24,31","3,63","23,61","25,24","25,24","21,21","18,97","20,39","20,41","20,41","0,16","27,53"
334,334,04/03/2014 11:45,"12,11","13,82","24,51","20,42","4,16","11,35","11,97","21,41","24,55","3,63","23,76","25,28","25,28","21,26","18,98","20,59","20,44","20,44","0,16","27,56"
335,335,04/03/2014 12:00,"12,41","14,15","24,41","21,17","4,14","11,76","12,39","21,67","24,85","3,63","23,73","25,23","25,23","21,87","18,91","20,41","20,34","20,34","0,16","28,38"
336,336,04/03/2014 12:15,"12,52","14,22","24,22","21,23","4,12","11,83","12,45","21,74","24,51","3,64","23,46","25,3","25,3","21,75","19,01","20,29","20,33","20,33","0,16","28,41"
337,337,04/03/2014 12:30,"12,71","14,34","23,9","19,99","4,13","12,01","12,62","21,95","22,35","3,63","23,46","25,21","25,21","20,53","19,73","20,23","20,05","20,05","0,16","27,24"
338,338,04/03/2014 12:45,"12,96","14,54","24,26","17,73","4,13","12,26","12,84","21,87","20,44","3,63","23,21","25,06","25,06","18,89","20,43","20,65","20,48","20,48","0,16","24,31"
339,339,04/03/2014 13:00,"13,29","14,89","24,41","19,05","4,16","12,63","13,2","21,85","22,14","3,62","23,2","25,05","25,05","20,07","19,89","20,56","20,42","20,42","0,16","25,8"
340,340,04/03/2014 13:15,"13,29","14,91","24,51","20,37","4,15","12,54","13,15","22,01","23,55","3,63","22,71","24,9","24,9","21,47","19,81","19,9","20,29","20,29","0,16","27,49"
341,341,04/03/2014 13:30,"12,51","14,32","24,59","20,94","4,15","11,78","12,44","21,91","24,44","3,66","23,59","25,01","25,01","22,18","19,1","20,51","20,25","20,25","0,16","28,64"
342,342,04/03/2014 13:45,"12,47","14,19","24,43","22,02","4,14","11,61","12,23","21,8","25,6","3,63","23,48","25,04","25,04","22,92","19,01","20,54","20,37","20,37","0,16","29,32"
343,343,04/03/2014 14:00,"12,84","14,58","24,41","22,58","4,15","12,04","12,62","21,85","26,09","3,63","23,04","24,98","24,98","23,48","19,87","20,29","20,39","20,39","0,16","29,84"
344,344,04/03/2014 14:15,"12,9","14,67","24,49","23,19","4,14","12,13","12,78","21,87","26,89","3,65","23,45","25,07","25,07","24,14","19,21","20,49","20,3","20,3","0,16","30,99"
345,345,04/03/2014 14:30,"13,23","14,92","24,35","23,64","4,14","12,51","13,15","22,07","26,89","3,62","23,03","25,03","25,03","24,64","19,75","20,17","20,23","20,23","0,16","31,6"
346,346,04/03/2014 14:45,"12,63","14,41","24,25","23,55","4,13","11,86","12,53","22,03","26,59","3,65","23,68","25,1","25,1","24,2","19,07","20,71","20,41","20,41","0,16",31
347,347,04/03/2014 15:00,"12,67","14,43","24,43","23,25","4,17","11,87","12,51","22,02","26,67","3,66","23,44","25,11","25,11","24,12","19,84","20,66","20,64","20,64","0,16","30,43"
348,348,04/03/2014 15:15,"12,43","14,25","23,44","23,83","4,15","11,73","12,43","22,38","25,02","3,64","23,22","25,01","25,01","23,37","19,81","20,35","20,41","20,41","0,16","29,84"
349,349,04/03/2014 15:30,"12,53","14,38","23,96","23,7","4,13","11,71","12,38",22,"26,58","3,64","23,59","25,17","25,17","23,76","19,06","20,81","20,55","20,55","0,16","30,25"
350,350,04/03/2014 15:45,"12,39","14,28","24,77","23,19","4,16","11,55","12,16","21,63","27,93","3,62","23,39","25,08","25,08","24,43","19,57","20,57","20,61","20,61","0,16","30,82"
351,351,04/03/2014 16:00,"12,25","14,12","24,68","23,36","4,1","11,3","11,94","21,55","28,13","3,6","23,48","25,08","25,08","24,59","19,05","20,58","20,53","20,53","0,16","31,13"
352,352,04/03/2014 16:15,"12,22","14,09","24,6","23,72","4,1","11,29","11,93","21,37","28,65","3,64","24,13","25,03","25,03","24,75","17,76","20,84","20,52","20,52","0,16","31,37"
353,353,04/03/2014 16:30,"12,21","14,08","24,54","24,02","4,14","11,24","11,86","21,23","29,17","3,62","23,57","25,05","25,05","24,92","19,07","20,7","20,68","20,68","0,16","31,3"
354,354,04/03/2014 16:45,"12,06","13,96","24,55","24,33","4,14","11,16","11,79","21,19","29,61","3,64","23,41","25,11","25,11","25,18","19,06","20,74","20,76","20,76","0,16","31,54"
355,355,04/03/2014 17:00,"11,88","13,81","24,49","25,03","4,13","10,98","11,56","21,13","30,41","3,61","23,46","25,08","25,08","25,71","19,67","20,66","20,67","20,67","0,16","32,24"
356,356,04/03/2014 17:15,"11,66","13,64","24,53","25,59","4,2","11,02","11,36","21,17","31,15","3,68","24,24","25,09","25,09","26,24","17,77","21,09","20,64","20,64","0,16","33,08"
357,357,04/03/2014 17:30,"11,59","13,59","24,85","25,46","4,2","11,55","11,51","22,36","29,39","3,63","23,46","25,17","25,17","26,52","19,71","20,95","21,04","21,04","0,16","32,77"
358,358,04/03/2014 17:45,"11,64","13,62","24,74","25,38","4,2","11,58","11,57","22,42","29,06","3,67","24,27","25,14","25,14","26,51","17,78","21,04","20,77","20,77","0,16","33,21"
359,359,04/03/2014 18:00,"11,44","13,44","24,83","25,31","4,24","11,56","11,59","23,07","27,98","3,68","23,68","25,13","25,13","26,54","19,14","20,86","20,84","20,84","0,16","33,1"
360,360,04/03/2014 18:15,"11,19","13,19","24,88","25,37","4,23","11,58","11,6","23,62","27,15","3,63","23,37","24,98","24,98","26,86","19,64","20,54","20,61","20,61","0,16","33,64"
361,361,04/03/2014 18:30,"10,93","12,98","24,97","26,14","4,22","11,54","11,62","24,14","27,23","3,63","23,65","25,18","25,18","27,33","19,65","21,01","20,86","20,86","0,16","34,08"
362,362,04/03/2014 18:45,"11,33","13,55","24,58","27,47","4,23","11,59","11,67","25,28","25,89","3,67","24,09","25,07","25,07","28,22","17,78","20,82","20,75","20,75","0,16","35,12"
363,363,04/03/2014 19:00,"11,84","14,42","24,36","27,86","4,23","11,61","11,69","26,91","23,47","3,68","23,61","25,18","25,18","28,13","19,15","20,98",21,21,"0,16","34,7"
364,364,04/03/2014 19:15,"11,82","14,45","24,38","27,69","4,23","11,58","11,68","27,21","22,89","3,66","24,22","25,14","25,14","28,06","17,72","21,07","20,83","20,83","0,16",35
365,365,04/03/2014 19:30,"11,83","14,35","24,56","27,01","4,24","11,6","11,69","26,89","23,06","3,68","23,49","25,11","25,11","27,78","18,97","20,79","20,98","20,98","0,16","34,33"
366,366,04/03/2014 19:45,"11,87","14,21","24,47","26,36","4,24","11,53","11,63","26,72","22,6","3,71","23,55","25,08","25,08","27,17","18,93","20,77","20,77","20,77","0,16","33,97"
367,367,04/03/2014 20:00,"11,87","14,4","24,65","26,59","4,2","11,57","11,67",27,"22,59","3,68","23,71","25,08","25,08","27,43","18,83","20,76","20,68","20,68","0,16","34,36"
368,368,04/03/2014 20:15,"11,82","14,3","24,62","26,17","4,2","11,54","11,67","26,85","22,42","3,67","24,24","25,16","25,16","27,06","17,62","21,03","20,7","20,7","0,16","34,07"
369,369,04/03/2014 20:30,"11,83","14,38","24,56","26,5","4,27","11,56","11,66","27,31","21,94","3,71","23,59","25,11","25,11","27,21","19,02","20,77","20,79","20,79","0,16","33,95"
370,370,04/03/2014 20:45,"11,81","14,43","24,52","26,36","4,24","11,52","11,64","27,55","21,46","3,69","23,59","25,08","25,08","27,06","19,07","20,73","20,76","20,76","0,16","33,78"
371,371,04/03/2014 21:00,"11,85","14,49","24,65","26,05","4,23","11,57","11,66","27,21","21,88","3,69","23,55","25,16","25,16","26,89","19,74","20,85","20,82","20,82","0,16","33,59"
372,372,04/03/2014 21:15,"11,84","14,53","24,61","25,86","4,22","11,56","11,68","27,47","21,27","3,67","24,13","25,08","25,08","26,81","17,65","20,88","20,69","20,69","0,16","33,64"
373,373,04/03/2014 21:30,"11,84","14,59","24,58","25,79","4,25","11,55","11,67","27,5","21,12","3,69","23,36","25,06","25,06","26,72","19,01","20,65","20,75","20,75","0,16","33,26"
374,374,04/03/2014 21:45,"11,74","14,56","24,65","25,53","4,28","11,54","11,69","27,29","21,34","3,71","23,4","25,15","25,15","26,52","19,14","20,83","20,83","20,83","0,16","33,01"
375,375,04/03/2014 22:00,"11,76","14,57","24,53","25,83","4,25","11,57","11,69","27,31","21,32","3,71","24,2","25,11","25,11","26,63","17,73","20,94","20,68","20,68","0,17","33,39"
376,376,04/03/2014 22:15,"11,77","14,56","24,6","25,79","4,3","11,56","11,67","27,38","21,31","3,72","23,5","25,11","25,11","26,62","19,06","20,68","20,78","20,78","0,17","33,19"
377,377,04/03/2014 22:30,"11,77","14,63","24,6","25,79","4,26","11,59","11,69","27,37","21,31","3,68","23,57","25,21","25,21","26,57","19,06","20,92","20,81","20,81","0,16","33,15"
378,378,04/03/2014 22:45,"11,73","14,68","24,57","25,87","4,25","11,57","11,7","27,33","21,35","3,69","24,28","25,16","25,16","26,56","17,73","21,03","20,74","20,74","0,17","33,34"
379,379,04/03/2014 23:00,"11,71","14,76","24,61","25,72","4,28","11,58","11,72","27,25","21,4","3,7","23,52","25,11","25,11","26,61","19,14","20,72","20,76","20,76","0,17","33,22"
380,380,04/03/2014 23:15,"11,46","14,48","24,65","25,5","4,28","11,56","11,74","26,72","22,05","3,71","23,53","25,16","25,16","26,48",19,"20,79","20,84","20,84","0,17","32,98"
381,381,04/03/2014 23:30,"11,32","14,4","24,67","25,33","4,25","11,5","11,74","26,73","21,93","3,67","23,53","25,17","25,17","26,31","18,99","20,89","20,74","20,74","0,16","32,99"
382,382,04/03/2014 23:45,"11,07","14,07","24,52","25,53","4,22","11,52","11,73","26,02","22,91","3,65","24,17","25,11","25,11","26,33","17,64","20,89","20,68","20,68","0,16","33,07"
383,383,05/03/2014 00:00,"10,93","13,96","24,33","25,85","4,25","11,62","11,83","26,01","22,87","3,68","23,39","25,09","25,09","26,36","19,47","20,65","20,81","20,81","0,16","32,79"
384,384,05/03/2014 00:15,"10,86","13,9","24,12","25,97","4,21","11,45","12,02","26,23","22,37","3,63","24,13","25,09","25,09","26,17","17,57","21,05","20,65","20,65","0,16","32,89"
385,385,05/03/2014 00:30,"10,85","13,89","24,13","25,73","4,18","11,41","11,97","25,96","22,61","3,6","24,28","25,26","25,26","25,74","17,56","21,29","21,03","21,03","0,16",32
386,386,05/03/2014 00:45,"10,9","13,91","24,05","25,63","4,19","11,37","11,99","25,92","22,41","3,57","24,32","25,3","25,3","25,43","17,53","21,39","21,19","21,19","0,16","31,35"
387,387,05/03/2014 01:00,"10,87","13,9","24,01","25,48","4,13","11,46","12,02","25,84","22,31","3,57","24,39","25,31","25,31","25,17","17,49","21,4","21,28","21,28","0,16","31,03"
388,388,05/03/2014 01:15,"10,64","13,79","23,85","25,49","4,13","11,37","12,03","25,68","22,32","3,54","23,61","25,05","25,05","25,36","18,59","20,79","21,03","21,03","0,16","31,15"
389,389,05/03/2014 01:30,"10,81","13,81","23,79","25,33","4,14","11,29","11,99","25,76","21,91","3,55","24,19","25,12","25,12","24,91","17,44","21,19","20,93","20,93","0,16","30,96"
390,390,05/03/2014 01:45,"10,52","13,76","23,69","25,12","4,15","11,28","11,99","25,76","21,65","3,6","24,22","25,14","25,14","24,61","17,48","21,29","21,11","21,11","0,17","30,38"
391,391,05/03/2014 02:00,"10,81","13,89","23,67","24,89","4,22","11,26","12,01","25,65","21,55","3,6","24,17","25,19","25,19","24,34","17,48","21,3","21,2","21,2","0,16","29,94"
392,392,05/03/2014 02:15,"10,49","13,76","23,55","24,68","4,21","11,33","11,99","25,6","21,29","3,58","24,19","25,18","25,18","24,04","17,47","21,3","21,2","21,2","0,17","29,53"
393,393,05/03/2014 02:30,"10,67","13,79","23,45","24,71","4,21","10,99","11,87","25,61","21,17","3,62","24,18","25,18","25,18","23,89","17,53","21,3","21,2","21,2","0,17","29,37"
394,394,05/03/2014 02:45,"10,84","13,81","23,35","24,93","4,22","11,41","12,04","25,61","21,18","3,6","24,19","25,15","25,15","23,93","17,54","21,29","21,19","21,19","0,17","29,35"
395,395,05/03/2014 03:00,"10,79","13,83","23,35","24,77","4,23","11,08","12,01","25,64","20,99","3,66","24,11","25,13","25,13","23,83","17,58","21,27","21,19","21,19","0,17","29,22"
396,396,05/03/2014 03:15,"10,65","13,81","23,27","24,55","4,17","11,03","11,97","25,73","20,65","3,59","24,1","25,11","25,11","23,62","17,44","21,24","21,18","21,18","0,17","28,96"
397,397,05/03/2014 03:30,"10,43","13,76","23,29","24,17","4,14","11,44","12,07","25,59","20,51","3,56","24,13","25,11","25,11","23,31","17,49","21,2","21,11","21,11","0,16","28,67"
398,398,05/03/2014 03:45,"10,43","13,8","23,25","24,09","4,18","11,29","12,11","25,6","20,32","3,6","24,08","25,11","25,11","23,15","17,47","21,2","21,11","21,11","0,17","28,48"
399,399,05/03/2014 04:00,"10,31","13,75","23,11","24,1","4,17","10,95","11,93","25,6","20,14","3,62","24,08","25,08","25,08","23,03","17,49","21,2","21,1","21,1","0,17","28,29"
400,400,05/03/2014 04:15,"10,53","13,8","23,04","24,06","4,22","11,2","11,93","25,51","20,15","3,57","24,11","25,09","25,09","22,86","17,49","21,2","21,1","21,1","0,17","28,14"
401,401,05/03/2014 04:30,"10,53","13,78","23,05","23,85","4,19","12,32","12,98","25,54","19,9","3,57","24,08","25,07","25,07","22,73","17,44","21,19","21,1","21,1","0,17","27,99"
402,402,05/03/2014 04:45,"10,35","13,87","23,09","23,55","4,21","12,95","13,57","25,9","19,3","3,56","24,19","25,15","25,15","22,45","17,45","21,2","21,09","21,09","0,17","27,83"
403,403,05/03/2014 05:00,"10,57","13,87","23,08","23,48","4,18","12,99","13,58","25,95","19,13","3,55","24,21","25,22","25,22","22,21","17,46","21,22","21,1","21,1","0,17","27,57"
404,404,05/03/2014 05:15,"10,51","13,89","23,06","23,5","4,21","12,39","13,43","25,89","19,17","3,57","24,27","25,28","25,28","22,19","17,43","21,27","21,1","21,1","0,17","27,5"
405,405,05/03/2014 05:30,"10,25","13,8","23,07","23,29","4,25","12,46","13,36","25,99","18,91","3,59","24,26","25,28","25,28","22,08","17,5","21,28","21,14","21,14","0,17","27,29"
406,406,05/03/2014 05:45,"10,31","13,79","23,05","23,22","4,18","12,91","13,55","26,11","18,65","3,55","23,57","25,1","25,1","22,14","18,73","20,74","21,02","21,02","0,17","27,41"
407,407,05/03/2014 06:00,"10,43","13,81","22,93","23,35","4,17","13,05","13,64","26,02","18,73","3,53","24,14","25,1","25,1","22,04","17,39","21,02","20,79","20,79","0,17","27,75"
408,408,05/03/2014 06:15,"10,23","13,82","23,15","22,88","4,16","12,44","13,45","26,26","18,35","3,5","24,2","25,25","25,25","21,85","17,35","21,21","21,01","21,01","0,17","27,3"
409,409,05/03/2014 06:30,"10,37","13,85","23,09","23,06","4,16","12,34","13,33","26,17","18,51","3,55","24,29","25,29","25,29","21,83","17,44","21,28","21,1","21,1","0,17","27,16"
410,410,05/03/2014 06:45,"10,43","13,83","23,2","22,81","4,13","12,54","13,33","26,16","18,46","3,52","24,28","25,3","25,3","21,77","17,35","21,29","21,19","21,19","0,17","26,99"
411,411,05/03/2014 07:00,"10,27","13,81","23,19","22,73","4,12",13,"13,68","26,19","18,36","3,5","23,45","25,13","25,13","21,89","18,66","20,76","21,08","21,08","0,16","26,99"
412,412,05/03/2014 07:15,"10,32","13,82","23,18","22,75","4,07","12,59","13,55","26,21","18,32","3,5","24,17","25,15","25,15","21,85","17,33",21,"20,77","20,77","0,16","27,54"
413,413,05/03/2014 07:30,"10,29","13,8","23,28","22,61","4,14","12,74","13,49","26,35","18,17","3,54","24,26","25,21","25,21","21,79","17,43","21,21","21,01","21,01","0,17","27,18"
414,414,05/03/2014 07:45,"10,47","13,81","23,42","22,45","4,18","12,52","13,45","26,14","18,51","3,56","24,27","25,3","25,3","21,73","17,4","21,3","21,16","21,16","0,17","26,99"
415,415,05/03/2014 08:00,"10,59","13,8","23,61","22,38","4,14","12,91","13,5","26,12","18,67","3,53","23,57","25,13","25,13","22,09","18,68","20,76","21,07","21,07","0,16","27,37"
416,416,05/03/2014 08:15,"10,53","13,77","23,83","22,04","4,14","12,43","13,3","26,21","18,56","3,55","24,21","25,22","25,22","22,03","17,43","21,16","20,93","20,93","0,16","27,63"
417,417,05/03/2014 08:30,"10,86","13,89","23,95","22,18","4,1","12,24","12,97","26,35","18,67","3,53","23,38","25,07","25,07","22,43","18,63","20,64","20,88","20,88","0,16","27,94"
